Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0002-6568-6504,2002.0,The 35S promoter is not constitutively expressed in the transgenic tropical actinorhizal tree Casuarina glauca,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036335156&partnerID=MN8TOARS,"['Smouni, A.', 'Laplaze, L.', 'Bogusz, D.', 'Guermache, F.', 'Auguy, F.', 'Duhoux, E.', 'Franche, C.']",Laurent Laplaze
0000-0002-6568-6504,2002.0,The 35S promoter is not constitutively expressed in the transgenic tropical actinorhizal tree Casuarina glauca,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0036335156&partnerID=MN8TOARS,"['Smouni, A.', 'Laplaze, L.', 'Bogusz, D.', 'Guermache, F.', 'Auguy, F.', 'Duhoux, E.', 'Franche, C.']",Laurent Laplaze
0000-0002-6568-6504,2000.0,Casuarina glauca prenodule cells display the same differentiation as the corresponding nodule cells,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000084385300012&KeyUID=WOS:000084385300012,"['Laplaze, L', 'Duhoux, E', 'Franche, C', 'Frutz, T', 'Svistoonoff, S', 'Bisseling, T', 'Bogusz, D', 'Pawlowski, K']",Laurent Laplaze
0000-0002-6568-6504,2000.0,Casuarina glauca prenodule cells display the same differentiation as the corresponding nodule cells,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033981521&partnerID=MN8TOARS,"['Laplaze, L.', 'Duhoux, E.', 'Franche, C.', 'Frutz, T.', 'Svistoonoff, S.', 'Bisseling, T.', 'Bogusz, D.', 'Pawlowski, K.']",Laurent Laplaze
0000-0002-6568-6504,2000.0,Casuarina glauca prenodule cells display the same differentiation as the corresponding nodule cells,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033981521&partnerID=MN8TOARS,"['Laplaze, L.', 'Duhoux, E.', 'Franche, C.', 'Frutz, T.', 'Svistoonoff, S.', 'Bisseling, T.', 'Bogusz, D.', 'Pawlowski, K.']",Laurent Laplaze
0000-0002-6568-6504,2000.0,"Characterization of a Casuarina glauca nodule-specific subtilisin-like protease gene, a homolog of Alnus glutinosa ag12",journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000084385300013&KeyUID=WOS:000084385300013,"['Laplaze, L', 'Ribeiro, A', 'Franche, C', 'Duhoux, E', 'Auguy, F', 'Bogusz, D', 'Pawlowski, K']",Laurent Laplaze
0000-0002-6568-6504,2000.0,"Characterization of a Casuarina glauca nodule-specific subtilisin-like protease gene, a homolog of Alnus glutinosa ag12",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033961794&partnerID=MN8TOARS,"['Laplaze, L.', 'Ribeiro, A.', 'Franche, C.', 'Duhoux, E.', 'Auguy, F.', 'Bogusz, D.', 'Pawlowski, K.']",Laurent Laplaze
0000-0002-6568-6504,2000.0,"Characterization of a Casuarina glauca nodule-specific subtilisin-like protease gene, a homolog of Alnus glutinosa ag12",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033961794&partnerID=MN8TOARS,"['Laplaze, L.', 'Ribeiro, A.', 'Franche, C.', 'Duhoux, E.', 'Auguy, F.', 'Bogusz, D.', 'Pawlowski, K.']",Laurent Laplaze
0000-0002-6568-6504,2000.0,Gene transfer in actinorhizal plants of the family Casuarinaceae,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=CCC&KeyUT=CCC:000166343400005&KeyUID=CCC:000166343400005,"['Smouni, A', 'Laplaze, L', 'Sy, M', 'Bogusz, D', 'Franche, C', 'Duhoux, E', 'Rao, NSS', 'Dommergues, YR']",Laurent Laplaze
0000-0002-6568-6504,2000.0,Molecular biology of tropical nitrogen-fixing trees in the Casuarinaceae family,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=CCC&KeyUT=CCC:000088271800010&KeyUID=CCC:000088271800010,"['Laplaze, L', 'Bon, MC', 'Sy, MO', 'Smouni, A', 'Allonneau, C', 'Auguy, F', 'Frutz, T', 'Rio, M', 'Guermache, F', 'Duhoux, E', 'Franche, C', 'Bogusz, D', 'Jain, SM', 'Minocha, SC']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Evaluation of phenotypic and molecular typing techniques for determining diversity in Erwinia carotovora subspp. atroseptica,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000084769800019&KeyUID=WOS:000084769800019,"['Toth, IK', 'Bertheau, Y', 'Hyman, LJ', 'Laplaze, L', 'Lopez, MM', 'McNicol, J', 'Niepold, F', 'Persson, P', 'Salmond, GPC', 'Sletten, A', 'van der Wolf, JM', 'Perombelon, MCM']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Evaluation of phenotypic and molecular typing techniques for determining diversity in Erwinia carotovora subspp. atroseptica,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033397532&partnerID=MN8TOARS,"['Toth, I.K.', 'Bertheau, Y.', 'Hyman, L.J.', 'Laplaze, L.', 'López, M.M.', 'McNicol, J.', 'Niepold, F.', 'Persson, P.', 'Salmond, G.P.C.', 'Sletten, A.', 'Van Der Wolf, J.M.', 'Pérombelon, M.C.M.']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Evaluation of phenotypic and molecular typing techniques for determining diversity in Erwinia carotovora subspp. atroseptica,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033397532&partnerID=MN8TOARS,"['Toth, I.K.', 'Bertheau, Y.', 'Hyman, L.J.', 'Laplaze, L.', 'López, M.M.', 'McNicol, J.', 'Niepold, F.', 'Persson, P.', 'Salmond, G.P.C.', 'Sletten, A.', 'Van Der Wolf, J.M.', 'Pérombelon, M.C.M.']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Flavan-containing cells delimit Frankia-infected compartments in Casuarina glauca nodules,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000082578300013&KeyUID=WOS:000082578300013,"['Laplaze, L', 'Gherbi, H', 'Frutz, T', 'Pawlowski, K', 'Franche, C', 'Macheix, JJ', 'Auguy, F', 'Bogusz, D', 'Duhoux, E']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Flavan-containing cells delimit Frankia-infected compartments in Casuarina glauca nodules,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033200157&partnerID=MN8TOARS,"['Laplaze, L.', 'Gherbi, H.', 'Frutz, T.', 'Pawlowski, K.', 'Franche, C.', 'Macheix, J.-J.', 'Auguy, F.', 'Bogusz, D.', 'Duhoux, E.']",Laurent Laplaze
0000-0002-6568-6504,1999.0,Flavan-containing cells delimit Frankia-infected compartments in Casuarina glauca nodules,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0033200157&partnerID=MN8TOARS,"['Laplaze, L.', 'Gherbi, H.', 'Frutz, T.', 'Pawlowski, K.', 'Franche, C.', 'Macheix, J.-J.', 'Auguy, F.', 'Bogusz, D.', 'Duhoux, E.']",Laurent Laplaze
0000-0002-6568-6504,1998.0,Actinorhizal symbioses: Recent advances in plant molecular and genetic transformation studies,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000072161900001&KeyUID=WOS:000072161900001,"['Franche, C', 'Laplaze, L', 'Duhoux, E', 'Bogusz, D']",Laurent Laplaze
0000-0002-6568-6504,1998.0,Actinorhizal symbioses: Recent advances in plant molecular and genetic transformation studies,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031954355&partnerID=MN8TOARS,"['Franche, C.', 'Laplaze, L.', 'Duhoux, E.', 'Bogusz, D.']",Laurent Laplaze
0000-0002-6568-6504,1998.0,Actinorhizal symbioses: Recent advances in plant molecular and genetic transformation studies,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031954355&partnerID=MN8TOARS,"['Franche, C.', 'Laplaze, L.', 'Duhoux, E.', 'Bogusz, D.']",Laurent Laplaze
0000-0002-6568-6504,1998.0,"Soybean (lbc3), Parasponia, and Trema hemoglobin gene promoters retain symbiotic and nonsymbiotic specificity in transgenic Casuarinaceae: Implications for hemoglobin gene evolution and root nodule symbioses",journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000075484400006&KeyUID=WOS:000075484400006,"['Franche, C', 'Diouf, D', 'Laplaze, L', 'Auguy, F', 'Frutz, T', 'Rio, M', 'Duhoux, E', 'Bogusz, D']",Laurent Laplaze
0000-0002-6568-6504,1998.0,"Soybean (lbc3), Parasponia, and Trema hemoglobin gene promoters retain symbiotic and nonsymbiotic specificity in transgenic casuarinaceae: Implications for hemoglobin gene evolution and root nodule symbioses",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031666934&partnerID=MN8TOARS,"['Franche, C.', 'Diouf, D.', 'Laplaze, L.', 'Auguy, F.', 'Frutz, T.', 'Rio, M.', 'Duhoux, E.', 'Bogusz, D.']",Laurent Laplaze
0000-0002-6568-6504,1998.0,"Soybean (lbc3), Parasponia, and Trema hemoglobin gene promoters retain symbiotic and nonsymbiotic specificity in transgenic casuarinaceae: Implications for hemoglobin gene evolution and root nodule symbioses",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0031666934&partnerID=MN8TOARS,"['Franche, C.', 'Diouf, D.', 'Laplaze, L.', 'Auguy, F.', 'Frutz, T.', 'Rio, M.', 'Duhoux, E.', 'Bogusz, D.']",Laurent Laplaze
0000-0002-3979-0543,2020.0,Rhizosphere control of soil nitrogen cycling: a key component of plant economic strategies,journal-article,http://dx.doi.org/10.1111/nph.16760,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2020.0,Plant economic strategies of grassland species control soil carbon dynamics through rhizodeposition,journal-article,http://dx.doi.org/10.1111/1365-2745.13276,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2019.0,Habitat diversity associated to island size and environmental filtering control the species richness of rock‐savanna plants in neotropical inselbergs,journal-article,http://dx.doi.org/10.1111/ecog.04482,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2018.0,Plasticity in leaf litter traits partly mitigates the impact of thinning on forest floor carbon cycling,journal-article,http://dx.doi.org/10.1111/1365-2435.13208,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2018.0,"Application of oil palm empty fruit bunch effects on soil biota and functions: A case study in Sumatra, Indonesia",journal-article,http://dx.doi.org/10.1016/j.agee.2017.12.012,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2017.0,Plant interactions as biotic drivers of plasticity in leaf litter traits and decomposability of Quercus petraea,journal-article,http://dx.doi.org/10.1002/ecm.1252,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2017.0,Forest plant community as a driver of soil biodiversity: experimental evidence from collembolan assemblages through large-scale and long-term removal of oak canopy trees Quercus petraea,journal-article,http://dx.doi.org/10.1111/oik.03677,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2015.0,Forest management adaptation to climate change: a Cornelian dilemma between drought resistance and soil macro-detritivore functional diversity,journal-article,http://dx.doi.org/10.1111/1365-2664.12440,['Auteurs non renseignés'],Ludovic Henneron
0000-0002-3979-0543,2015.0,Fourteen years of evidence for positive effects of conservation agriculture and organic farming on soil life,journal-article,http://dx.doi.org/10.1007/s13593-014-0215-8,['Auteurs non renseignés'],Ludovic Henneron
0000-0001-9502-2218,2022.0,Phytobeneficial traits of rhizobacteria under the control of multiple molecular dialogues,journal-article,https://doi.org/10.1111/1751-7915.14023,"['Arnaud Laveilhé', 'Sylvain Fochesato', 'David Lalaouna', 'Thierry Heulin', 'Wafa Achouak']",Thierry Heulin
0000-0001-9502-2218,2021.0,Amplifying and Fine-Tuning Rsm sRNAs Expression and Stability to Optimize the Survival of Pseudomonas brassicacerum in Nutrient-Poor Environments,journal-article,https://doi.org/10.3390/microorganisms9020250,"['David Lalaouna', 'Sylvain Fochesato', 'Mourad Harir', 'Philippe Ortet', 'Philippe Schmitt-Kopplin', 'Thierry Heulin', 'Wafa Achouak']",Thierry Heulin
0000-0001-9502-2218,2019.0,Light on the cell cycle of the non-photosynthetic bacterium Ramlibacter tataouinensis,journal-article,https://doi.org/10.1038/s41598-019-52927-7,"['Gilles De Luca', 'Sylvain Fochesato', 'Jérôme Lavergne', 'Katrina T. Forest', 'Mohamed Barakat', 'Philippe Ortet', 'Wafa Achouak', 'Thierry Heulin', 'André Verméglio']",Thierry Heulin
0000-0002-5571-1841,2025.0,"Culture, ethnicity, and crop choice: insights from tribal and non-tribal farmers in Adilabad District, India",journal-article,https://doi.org/10.1007/s10460-025-10794-1,"['Marijn Voorhaar', 'Vittal Rao Kumra', 'Jana Kholová', 'Vincent Garin']",Vincent Garin
0000-0002-5571-1841,2025.0,Genetic Control of Root Morphology in Rapeseed Recombinant Inbred Lines Grown Under Contrasting Nitrogen Levels,journal-article,https://doi.org/10.1111/ppl.70431,"['Loïc Haelterman', 'Anne Laperche', 'Sébastien Faure', 'Vincent Garin', 'Christian Hermans']",Vincent Garin
0000-0002-5571-1841,2025.0,Factors Influencing Phenomic Prediction: A Case Study on a Large Sorghum BCNAM Population,preprint,https://doi.org/10.1101/2025.02.04.636400,"['Clément Bienvenu', 'Vincent Garin', 'Nicolas Salas', 'Korotimi Théra', 'Mohamed Lamine Tekete', 'Madathiparambil Chandran Sarathjith', 'Chiaka Diallo', 'Angélique Berger', 'Caroline Calatayud', 'Fabien De Bellis', 'Jean-François Rami', 'Michel Vaksmann', 'Vincent Segura', 'David Pot', 'Hugues de Verdal']",Vincent Garin
0000-0002-5571-1841,2024.0,Characterization of adaptation mechanisms in sorghum using a multireference back-cross nested association mapping design and envirotyping,journal-article,https://doi.org/10.1093/genetics/iyae003,"['Vincent Garin', 'Chiaka Diallo', 'Mohamed Lamine Tékété', 'Korotimi Théra', 'Baptiste Guitton', 'Karim Dagno', 'Abdoulaye G Diallo', 'Mamoutou Kouressy', 'Willmar Leiser', 'Fred Rattunde', 'Ibrahima Sissoko', 'Aboubacar Touré', 'Baloua Nébié', 'Moussa Samaké', 'Jana Kholovà', 'Angélique Berger', 'Julien Frouin', 'David Pot', 'Michel Vaksmann', 'Eva Weltzien', 'Niaba Témé', 'Jean-François Rami', 'H Daetwyler']",Vincent Garin
0000-0002-5571-1841,2023.0,Characterization of the Pearl Millet Cultivation Environments in India: Status and Perspectives Enabled by Expanded Data Analytics and Digital Tools,journal-article,https://doi.org/10.3390/agronomy13061607,"['Vincent Garin', 'Sunita Choudhary', 'Tharanya Murugesan', 'Sivasakthi Kaliamoorthy', 'Madina Diancumba', 'Amir Hajjarpoor', 'Tara Satyavathi Chellapilla', 'Shashi Kumar Gupta', 'Jana Kholovà']",Vincent Garin
0000-0002-5571-1841,2023.0,Characterization of the Pearl Millet Cultivation Environments in India: Status and Perspectives Enabled by Expanded Data Analytics and Digital Tools,journal-article,https://www.mdpi.com/2073-4395/13/6/1607,"['Vincent Garin', 'Sunita Choudhary', 'Tharanya Murugesan', 'Sivasakthi Kaliamoorthy', 'Madina Diancumba', 'Amir Hajjarpoor', 'Tara Satyavathi Chellapilla', 'Shashi Kumar Gupta', 'Jana Kholovà']",Vincent Garin
0000-0002-5571-1841,2023.0,Characterization of adaptation mechanisms in sorghum using a multi-reference back-cross nested association mapping design and envirotyping,preprint,https://doi.org/10.1101/2023.03.11.532173,"['Vincent Garin', 'Chiaka Diallo', 'Mohamed Lamine Tekete', 'Korotimi Thera', 'Baptiste Guitton', 'Karim Dagno', 'Abdoulaye G. Diallo', 'Mamoutou Kouressy', 'Willmar Leiser', 'Fred Rattunde', 'Ibrahima Sissoko', 'Aboubacar Toure', 'Baloua Nebie', 'Moussa Samake', 'Jana Kholova', 'Julien Frouin', 'David Pot', 'Michel Vaksmann', 'Eva Weltzien', 'Niaba Teme', 'Jean-Francois Rami']",Vincent Garin
0000-0002-5571-1841,2023.0,Characterization of the pearl millet cultivation environments in India: status and perspectives enabled by expanded data analytics and digital tools,preprint,https://doi.org/10.1101/2023.02.18.529051,"['Vincent Garin', 'Sunita Choudhary', 'Tharanya Murugesan', 'Sivasakthi Kaliamoorthy', 'Madina Diancumba', 'Amir Hajjarpoor', 'Tara Satyavathi', 'SK Gupta', 'Jana Kholova']",Vincent Garin
0000-0002-5571-1841,2023.0,New algorithm for pearl millet modelling in APSIM allowing a mechanistic simulation of tillers,preprint,https://doi.org/10.1101/2023.02.12.528159,"['Vincent Garin', 'Erik Van Oosterom', 'Greg McLean', 'Graeme Hammer', 'Tharanya Murugesan', 'Sivasakthi Kaliamoorthy', 'Madina Diancumba', 'Amir Hajjarpoor', 'Jana Kholova']",Vincent Garin
0000-0002-5571-1841,2021.0,The influence of QTL allelic diversity on QTL detection in multi-parent populations: a simulation study in sugar beet,journal-article,https://doi.org/10.1186/s12863-021-00960-9,"['Vincent Garin', 'Valentin Wimmer', 'Dietrich Borchardt', 'Marcos Malosetti', 'Fred van Eeuwijk']",Vincent Garin
0000-0002-5571-1841,2021.0,Environmental characterization and yield gap analysis to tackle genotype-by-environment-by-management interactions and map region-specific agronomic and breeding targets in groundnut,journal-article,https://doi.org/10.1016/j.fcr.2021.108160,"['Amir Hajjarpoor', 'Jana Kholová', 'Janila Pasupuleti', 'Afshin Soltani', 'James Burridge', 'Subhash Babu Degala', 'S. Gattu', 'T.V. Murali', 'Vincent Garin', 'Thankappan Radhakrishnan', 'Vincent Vadez']",Vincent Garin
0000-0002-5571-1841,2020.0,Multi-parent multi-environment QTL analysis: an illustration with the EU-NAM Flint population,journal-article,https://doi.org/10.1007/s00122-020-03621-0,"['Vincent Garin', 'Marcos Malosetti', 'Fred van Eeuwijk']",Vincent Garin
0000-0002-5571-1841,2020.0,The influence of QTL allelic diversity on QTL detection in multi-parent populations: a simulation study in sugar beet,preprint,https://doi.org/10.1101/2020.02.04.930677,"['Vincent Garin', 'Valentin Wimmer', 'Dietrich Borchardt', 'Marcos Malosetti', 'Fred van Eeuwijk']",Vincent Garin
0000-0002-5571-1841,2020.0,The usefulness of multi-parent multi-environment QTL analysis: an illustration in different NAM populations,preprint,https://doi.org/10.1101/2020.02.03.931626,"['Vincent Garin', 'Marcos Malosetti', 'Fred van Eeuwijk']",Vincent Garin
0000-0002-5571-1841,2019.0,A statistical framework for the detection of quantitative trait loci in plant multi-parent populations composed of crosses,dissertation-thesis,https://doi.org/10.18174/494464,['Vincent Garin'],Vincent Garin
0000-0003-2014-0281,2025.0,Identifying phenotypic markers explaining positive sorghum response to sowing density using 3D-imaging,journal-article,https://doi.org/10.1016/j.atech.2024.100756,"['Wenli Xue', 'Ewaut Kissel', 'András Tóth', 'Raphael Pilloni', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2025.0,Identifying phenotypic markers explaining positive sorghum response to sowing density using 3D-imaging,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85214468722&partnerID=MN8TOARS,"['Xue, W.', 'Kissel, E.', 'Tóth, A.', 'Pilloni, R.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2025.0,Publisher Correction: Crop traits and production under drought,journal-article,https://doi.org/10.1038/s43017-024-00636-9,"['Vincent Vadez', 'Alexandre Grondin', 'Karine Chenu', 'Amelia Henry', 'Laurent Laplaze', 'Emilie J. Millet', 'Andrea Carminati']",Vincent Vadez
0000-0003-2014-0281,2025.0,"Correction to: Crop traits and production under drought (Nature Reviews Earth &amp; Environment, (2024), 5, 3, (211-225), 10.1038/s43017-023-00514-w)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85214015395&partnerID=MN8TOARS,"['Vadez, V.', 'Grondin, A.', 'Chenu, K.', 'Henry, A.', 'Laplaze, L.', 'Millet, E.J.', 'Carminati, A.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,journal-article,https://doi.org/10.1371/journal.pone.0299686,"['Laura Grégoire', 'Vanessa Carels', 'Jana Kholova', 'Rakesh Srivastava', 'Charles Thomas Hash', 'Yves Vigouroux', 'Vincent Vadez']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,journal-article,https://publons.com/wos-op/publon/69734050/,"['Gregoire, Laura', 'Kholova, Jana', 'Srivastava, Rakesh', 'Hash, Charles Thomas', 'Vigouroux, Yves', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2024.0,Transpiration efficiency variations in the pearl millet reference collection PMiGAP,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85199800150&partnerID=MN8TOARS,"['Grégoire, L.', 'Kholova, J.', 'Srivastava, R.', 'Hash, C.T.', 'Vigouroux, Y.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,APSIM-based modeling approach to understand sorghum production environments in Mali,journal-article,https://publons.com/wos-op/publon/67991759/,"['Diancoumba, Madina', 'Kholova, Jana', 'Adam, Myriam', 'Famanta, Mahamoudou', 'Clerget, Benoit', 'Traore, Pierre C. S.', 'Weltzien, Eva', 'Vacksmann, Michel', 'Mclean, Greg', 'Hammer, Graeme L.', 'van Oosterom, Erik J.', 'Vadez, Vincent']",Vincent Vadez
0000-0003-2014-0281,2024.0,APSIM-based modeling approach to understand sorghum production environments in Mali,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85191054620&partnerID=MN8TOARS,"['Diancoumba, M.', 'Kholová, J.', 'Adam, M.', 'Famanta, M.', 'Clerget, B.', 'Traore, P.C.S.', 'Weltzien, E.', 'Vacksmann, M.', 'McLean, G.', 'Hammer, G.L.', 'van Oosterom, E.J.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,"Correction to: Global analysis of social learning’s archetypes in natural resource management: understanding pathways of co-creation of knowledge (Humanities and Social Sciences Communications, (2024), 11, 1, (1161), 10.1057/s41599-024-03590-5)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85208752558&partnerID=MN8TOARS,"['Bonatti, M.', 'Lana, M.', 'Medina, L.', 'Chevelev, P.', 'Baldivieso, C.', 'Erismann, C.', 'Gleich, P.', 'Rodriguez, T.', 'Eufemia, L.', 'da Silva Rosa, T.', 'Borba, J.', 'Matavel, C.', 'Schlindwein, S.', 'Ison, R.', 'Eisenack, K.', 'Hellin, J.', 'Pacillo, G.', 'Vadez, V.', 'Bossuet, J.', 'Dolinska, A.', 'Sieber, S.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Crop traits and production under drought,journal-article,https://publons.com/wos-op/publon/66191969/,"['Vadez, Vincent', 'Grondin, Alexandre', 'Chenu, Karine', 'Henry, Amelia', 'Laplaze, Laurent', 'Millet, Emilie J.', 'Carminati, Andrea']",Vincent Vadez
0000-0003-2014-0281,2024.0,Crop traits and production under drought,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85187144165&partnerID=MN8TOARS,"['Vadez, V.', 'Grondin, A.', 'Chenu, K.', 'Henry, A.', 'Laplaze, L.', 'Millet, E.J.', 'Carminati, A.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Crop traits and production under drought,journal-article,https://doi.org/10.1038/s43017-023-00514-w,"['Vincent Vadez', 'Alexandre Grondin', 'Karine Chenu', 'Amelia Henry', 'Laurent Laplaze', 'Emilie J. Millet', 'Andrea Carminati']",Vincent Vadez
0000-0003-2014-0281,2024.0,"Effect of vapor pressure deficit on growth and yield of pearl millet germplasm originating from semi-arid, semi-humid and humid regions",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85213990150&partnerID=MN8TOARS,"['Garba, H.', 'Hamidou, F.', 'Abdou, H.', 'Burridge, J.', 'Vadez, V.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Genome-Wide Mapping of Quantitative Trait Loci for Yield-Attributing Traits of Peanut,journal-article,https://publons.com/wos-op/publon/65635302/,"['Joshi, Pushpesh', 'Soni, Pooja', 'Sharma, Vinay', 'Manohar, Surendra S.', 'Kumar, Sampath', 'Sharma, Shailendra', 'Pasupuleti, Janila', 'Vadez, Vincent', 'Varshney, Rajeev K.', 'Pandey, Manish K.', 'Puppala, Naveen']",Vincent Vadez
0000-0003-2014-0281,2024.0,Genome-Wide Mapping of Quantitative Trait Loci for Yield-Attributing Traits of Peanut,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85186268472&partnerID=MN8TOARS,"['Joshi, P.', 'Soni, P.', 'Sharma, V.', 'Manohar, S.S.', 'Kumar, S.', 'Sharma, S.', 'Pasupuleti, J.', 'Vadez, V.', 'Varshney, R.K.', 'Pandey, M.K.', 'Puppala, N.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Genome-Wide Mapping of Quantitative Trait Loci for Yield-Attributing Traits of Peanut,journal-article,,"['Pushpesh Joshi', 'Pooja Soni', 'Vinay Sharma', 'Surendra S. Manohar', 'Sampath Kumar', 'Shailendra Sharma', 'Janila Pasupuleti', 'Vincent Vadez', 'Rajeev K. Varshney', 'Manish K. Pandey', 'Naveen Puppala']",Vincent Vadez
0000-0003-2014-0281,2024.0,Global analysis of social learning’s archetypes in natural resource management: understanding pathways of co-creation of knowledge,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-85203268981&partnerID=MN8TOARS,"['Bonatti, M.', 'Lana, M.', 'Medina, L.', 'Chevelev, P.', 'Baldivieso, C.', 'Errismann, C.', 'Gleich, P.', 'Rodriguez, T.', 'Eufemia, L.', 'da Silva Rosa, T.', 'Borba, J.', 'Matavel, C.', 'Schlindwein, S.', 'Ison, R.', 'Eisenack, K.', 'Hellin, J.', 'Pacillo, G.', 'Vadez, V.', 'Bossuet, J.', 'Dolinska, A.', 'Sieber, S.']",Vincent Vadez
0000-0003-2014-0281,2024.0,Glutaredoxin regulation of primary root growth is associated with early drought stress tolerance in pearl millet,journal-article,https://publons.com/wos-op/publon/66623636/,"['de la Fuente, Carla', 'Grondin, Alexandre', 'Sine, Bassirou', 'Debieu, Marilyne', 'Belin, Christophe', 'Hajjarpoor, Amir', 'Atkinson, Jonathan A.', 'Passot, Sixtine', 'Salson, Marine', 'Orjuela, Julie', 'Tranchant-Dubreuil, Christine', 'Brossier, Jean-Remy', 'Steffen, Maxime', 'Morgado, Charlotte', 'Dinh, Hang Ngan', 'Pandey, Bipin K.', 'Darmau, Julie', 'Champion, Antony', 'Petitot, Anne-Sophie', 'Barrachina, Celia', 'Pratlong, Marine', 'Mounier, Thibault', 'Nakombo-Gbassault, Princia', 'Gantet, Pascal', 'Gangashetty, Prakash', 'Guedon, Yann', 'Vadez, Vincent', 'Reichheld, Jean-Philippe', 'Bennett, Malcolm J.', 'Kane, Ndjido Ardo', ""Guyomarc'h, Soazig"", 'Wells, Darren M.', 'Vigouroux, Yves', 'Laplaze, Laurent']",Vincent Vadez
