Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Dominique Courault,Seguin Bernard,2703434,https://hal.inrae.fr/hal-02703434v1,Satellite thermal infrared data applications in agricultural meteorology,Unité de bioclimatologie,en,[''],ART,2020,2020-06-01 14:19:47,1993,AGROMETEOROLOGIE/IR THERMIQUE,,,,False,NON,"['AGROMETEOROLOGIE', 'IR THERMIQUE']",[],[],[],1
HAL,Fabien Arnaud,Catroux Gérard,2703089,https://hal.inrae.fr/hal-02703089v1,Compatibility of a soybean peat inoculant with some seed applied fungicides and microgranular insecticides,,en,[''],ART,2020.0,2020-06-01 14:10:50,1991,,,,,False,NON,[],[],[],[],1
HAL,Bernard Kurek,Kurek Bernard,2702816,https://hal.inrae.fr/hal-02702816v1,Is horseradish peroxydase a ligninolytic enzyme?,"Institut francilien recherche, innovation et société",en,[''],ART,2020,2020-06-01 14:04:25,1993,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Dominique Courault,Courault Dominique,2702674,https://hal.inrae.fr/hal-02702674v1,Monitoring surface changes of bare soils due to slaking using spectral measurements,Unité de science du sol et de bioclimatologie,en,[''],ART,2020,2020-06-01 14:01:14,1993,,,,,False,NON,[],[],[],[],1
HAL,Etienne Dambrine,Dambrine E.,2702630,https://hal.inrae.fr/hal-02702630v1,Croissance et nutrition minerale d'un peuplement d'epicea sur sol pauvre. II Prelevement racinaire et translocation d'elements mineraux au cours de la croissance,,fr,[''],ART,2020,2020-06-01 14:00:11,1991,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Fabien Arnaud,Pinochet Xavier,2702513,https://hal.inrae.fr/hal-02702513v1,Competition for nodule occupancy of introduced Bradyrhizobium japonicum strain SMGS1 in French soils already containing Bradyrhizobium japonicum strain G49,,en,[''],ART,2020.0,2020-06-01 13:57:28,1993,ESSAI AU CHAMP,,,,False,NON,['ESSAI AU CHAMP'],[],[],[],1
HAL,Sophie Thoyer,Thoyer Sophie,2702266,https://hal.inrae.fr/hal-02702266v1,"Maroc : banque mondiale, sucre d'Etat",Unité d'économie et sociologie rurales de Montpellier,fr,[''],ART,2020.0,2020-06-01 13:51:41,1994,,,,,False,NON,[],[],[],[],1
HAL,Pierre Trichet,Saur Etienne,2702180,https://hal.inrae.fr/hal-02702180v1,Deperissement du pin maritime en Vendee. Resistance au chlorure de sodium de 3 provenances geographiques dans differentes conditions edaphiques,Unité de recherches forestières,fr,[''],ART,2020,2020-06-01 13:49:53,1993,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Denis Loustau,Granier A.,2702053,https://hal.inrae.fr/hal-02702053v1,Measuring and modelling the transpiration of a maritime pine canopy from sap-flow data,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 13:47:00,1994,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Etienne Dambrine,Le Goaster S.,2702052,https://hal.inrae.fr/hal-02702052v1,Croissance et nutrition minerale d'un peuplement d'epicea sur sol pauvre. I Evolution de la biomasse et dynamique d'incorporation d'elements mineraux,,fr,[''],ART,2020,2020-06-01 13:46:59,1991,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Denis Loustau,Berbigier Paul,2702031,https://hal.inrae.fr/hal-02702031v1,Etude microclimatique de l'effet de la secheresse sur l'evaporation d'une plantation de pins maritimes et du sous-bois,Unité de recherches forestières,fr,[''],ART,2020.0,2020-06-01 13:46:31,1991,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Etienne Dambrine,Mohamed Adem,2701966,https://hal.inrae.fr/hal-02701966v1,The effects of limestone and of limestone plus NKP fertilization on the soil and mass balance of a spruce stand (Picea abies (L.) Karst.) in the Vosges mountains,,en,[''],ART,2020,2020-06-01 13:44:56,1993,EPICEA COMMUN,,,,False,NON,['EPICEA COMMUN'],[],[],[],1
HAL,Denis Loustau,Diawara A.,2701844,https://hal.inrae.fr/hal-02701844v1,Comparison of two methods for estimating the evaporation of a Pinus pinaster (Ait.) stand : sap flow and energy balance with sensible heat flux measurements by an eddy covariance method,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 13:42:08,1991,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Denis Loustau,Loustau Denis,2701629,https://hal.inrae.fr/hal-02701629v1,Utilisation d'une chambre de transpiration portable pour l'estimation de l'evapotranspiration d'un sous-bois de pin maritime a molinie (Molinia coerulea (L.) Moench),Unité de recherches forestières,fr,[''],ART,2020.0,2020-06-01 13:37:10,1991,PIN MARITIME/INDICE FOLIAIRE,,,,False,NON,"['PIN MARITIME', 'INDICE FOLIAIRE']",[],[],[],1
HAL,Dominique Courault,Seguin Bernard,2701282,https://hal.inrae.fr/hal-02701282v1,Surface temperature and evapotranspiration : application of local scale methods to regional scales using satellite data,Unité de bioclimatologie,en,[''],ART,2020,2020-06-01 13:29:00,1994,,,,,False,NON,[],[],[],[],1
HAL,Denis Loustau,Saur Etienne,2700689,https://hal.inrae.fr/hal-02700689v1,Growth and uptake of mineral elements in response to sodium chloride of three provenances of maritime pine,Unité de recherches forestières,en,[''],ART,2020.0,2020-06-01 13:15:28,1995,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Etienne Dambrine,Le Goaster S.,2700640,https://hal.inrae.fr/hal-02700640v1,Mineral supply of healthy and declining trees of a young spruce stand,,en,[''],ART,2020,2020-06-01 13:14:20,1990,,,,,False,NON,[],[],[],[],1
HAL,Marie-Pierre Turpault,Turpault Marie-Pierre M.-P.,2699518,https://hal.inrae.fr/hal-02699518v1,The dissolution of biotite single crystals in dilute HNO3 at 24ø C : evidence of an anisotropic corrosion process of micas in acidic solutions,,en,[''],ART,2020,2020-06-01 12:47:39,1994,,,,,False,NON,[],[],[],[],1
HAL,Catherine Henault,Germon J.C.,2699382,https://hal.inrae.fr/hal-02699382v1,"Processus d'émissions de méthane et d'oxydes d'azote gazeux par les sols évolution, quantification, spatialisation",,fr,[''],ART,2020,2020-06-01 12:44:28,1995,,,,,False,NON,[],[],[],[],1
HAL,Etienne Dambrine,Dambrine E.,2699368,https://hal.inrae.fr/hal-02699368v1,Dynamique des elements mineraux dans la seve xylemique d'epiceas de 30 ans,,fr,[''],ART,2020,2020-06-01 12:44:09,1992,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Etienne Dambrine,Bonneau M.,2699357,https://hal.inrae.fr/hal-02699357v1,Apports acides et cycles des cations dans des pessieres du Nord-Est. Intérêt de bilans saisonniers,,fr,[''],ART,2020,2020-06-01 12:43:54,1992,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Etienne Dambrine,Dambrine E.,2699311,https://hal.inrae.fr/hal-02699311v1,"Determination des ""charges critiques"" de polluants atmospheriques pour les ecosystemes naturels, en particulier forestier - Bases theoriques - Projet d'application au cas des Vosgess",,fr,[''],ART,2020,2020-06-01 12:42:52,1993,,,,,False,NON,[],[],[],[],1
HAL,Laurent Augusto,Dupouey Jean-Luc,2699244,https://hal.inrae.fr/hal-02699244v1,Stocks et flux de carbone dans les forêts françaises,Unité de recherche Biogéochimie des Ecosystèmes Forestiers,fr,[''],ART,2020,2020-06-01 12:39:32,1999,CARBONE/FORET/FOREST MANAGEMENT/FOREST PRODUCTS/BIOMASS/CYCLING FORESTS/CARBON/GESTION DES RESSOURCES/AMENAGEMENT FORESTIER/SOL DE FORET/CYCLE BIOGEOCHIMIQUE/RESSOUCE MANAGEMENT/FOREST SOILS/PRODUIT FORESTIER/BIOMASSE,,,,False,NON,"['CARBONE', 'FORET', 'FOREST MANAGEMENT', 'FOREST PRODUCTS', 'BIOMASS', 'CYCLING FORESTS', 'CARBON', 'GESTION DES RESSOURCES', 'AMENAGEMENT FORESTIER', 'SOL DE FORET', 'CYCLE BIOGEOCHIMIQUE', 'RESSOUCE MANAGEMENT', 'FOREST SOILS', 'PRODUIT FORESTIER', 'BIOMASSE']",[],[],[],1
HAL,Valérie Pot,Pot Valerie Pot-Genty,2699217,https://hal.inrae.fr/hal-02699217v1,A multi-species lattice-gas automaton model to study passive and reactive tracer migration in 2D fractures,,en,['10.1007/s100510050046&#x27E9'],ART,2020,2020-06-01 12:37:39,2000,,,,,False,NON,[],[],[],[],1
HAL,Laurent Kergoat,Cayrol Pascale,2699213,https://hal.inrae.fr/hal-02699213v1,Calibrating a coupled SVAT - vegetation growth model with remotely sensed reflectance and surface temperature : a case study for the HAPEX - Sahel grassland sites,,en,['10.1175/1520-0450(2000)0392.0.CO'],ART,2020,2020-06-01 12:37:26,2000,Field/Wetness data/Sparse crops/Heating rates/Avhrr data/Atmospheric mesoscale model/Evapotranspiration/Soil-moisture/Multispectral satellite data,,,,False,NON,"['Field', 'Wetness data', 'Sparse crops', 'Heating rates', 'Avhrr data', 'Atmospheric mesoscale model', 'Evapotranspiration', 'Soil-moisture', 'Multispectral satellite data']",[],[],[],1
HAL,Laurent Laplaze,Toth I.K.,2699201,https://hal.inrae.fr/hal-02699201v1,Evaluation of phenotypic and molecular typing techniques for determining diversity in Erwinia carotovora subspp.atroseptica,Pathologie Végétale,en,['10.1046/j.1365-2672.1999.00929.x&#x27E9'],ART,2020.0,2020-06-01 12:36:39,1999,RADP,,,,False,NON,['RADP'],[],[],[],1
HAL,Laurent Kergoat,Moulin Sophie,2699185,https://hal.inrae.fr/hal-02699185v1,Global-scale assessment of vegetation phenology using NOAA/AVHRR satellite measurements,Centre d'études spatiales de la biosphère,en,['10.1175/1520-0442(1997)0102.0.CO'],ART,2020,2020-06-01 12:35:40,1997,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Viovy,Moulin Sophie,2699185,https://hal.inrae.fr/hal-02699185v1,Global-scale assessment of vegetation phenology using NOAA/AVHRR satellite measurements,Centre d'études spatiales de la biosphère,en,['10.1175/1520-0442(1997)0102.0.CO'],ART,2020,2020-06-01 12:35:40,1997,,,,,False,NON,[],[],[],[],1
HAL,Denis Loustau,Kramer Koen,2699157,https://hal.inrae.fr/hal-02699157v1,"The importance of phenology for the evaluation of impact of climate change on growth of boreal, temperate and mediterranean ecosystems: an overview",Unité de recherches forestières,en,['10.1007/s004840000066&#x27E9'],ART,2020.0,2020-06-01 12:33:20,2000,ANNUAL CYCLE/CLIMATE CHANGE SCENARIOS/FROST HARDINESS/FOREST GROWTH MODEL/PHOTOSYNTHETIC CAPACITY/WATER AVAILABILITY,,,,False,NON,"['ANNUAL CYCLE', 'CLIMATE CHANGE SCENARIOS', 'FROST HARDINESS', 'FOREST GROWTH MODEL', 'PHOTOSYNTHETIC CAPACITY', 'WATER AVAILABILITY']",[],[],[],1
HAL,Eric Ceschia,Granier André A.,2699145,https://hal.inrae.fr/hal-02699145v1,The carbon balance of a young beech forest,Laboratoire d'Ecophysiologie Végétale,en,['10.1046/j.1365-2435.2000.00434.x&#x27E9'],ART,2020.0,2020-06-01 12:32:31,2000,HETRE COMMUN,,,,False,NON,['HETRE COMMUN'],[],[],[],1
HAL,Valérie Le Dantec,Granier André A.,2699145,https://hal.inrae.fr/hal-02699145v1,The carbon balance of a young beech forest,Laboratoire d'Ecophysiologie Végétale,en,['10.1046/j.1365-2435.2000.00434.x&#x27E9'],ART,2020,2020-06-01 12:32:31,2000,HETRE COMMUN,,,,False,NON,['HETRE COMMUN'],[],[],[],1
HAL,Isabelle Cousin,Cousin Isabelle I.,2699044,https://hal.inrae.fr/hal-02699044v1,Gas diffusion in a silty-clay soil : experimental study on an undisturbed soil core and simulation in its three-dimensional reconstruction,,en,[''],ART,2020,2020-06-01 12:27:58,1999,SOL LIMONOARGILEUX/RESEAU 3D,,,,False,NON,"['SOL LIMONOARGILEUX', 'RESEAU 3D']",[],[],[],1
HAL,Thierry Heulin,Guemouri-Athmani Souad,2699025,https://hal.inrae.fr/hal-02699025v1,Diversity of <em>Paenibacillus polymyxa</em> populations in the rhizosphereof wheat (<em>Triticum durum</em>) in Algerian soils,,en,['10.1016/S1164-5563(00)01056-6&#x27E9'],ART,2020,2020-06-01 12:27:03,2000,,,,,False,NON,[],[],[],[],1
HAL,Jean-Luc Chotte,Chevallier Tiphaine,2699001,https://hal.inrae.fr/hal-02699001v1,Spatial and temporal changes of soil C after installation of a pasture on a long-term cultivated vertisol (Martinique),,en,['10.1016/S0016-7061(99)00064-6&#x27E9'],ART,2020.0,2020-06-01 12:25:37,2000,Stockage de carbone,,,,False,NON,['Stockage de carbone'],[],[],[],1
HAL,Tiphaine Chevallier,Chevallier Tiphaine,2699001,https://hal.inrae.fr/hal-02699001v1,Spatial and temporal changes of soil C after installation of a pasture on a long-term cultivated vertisol (Martinique),,en,['10.1016/S0016-7061(99)00064-6&#x27E9'],ART,2020.0,2020-06-01 12:25:37,2000,Stockage de carbone,,,,False,NON,['Stockage de carbone'],[],[],[],1
HAL,Thierry Heulin,Bezzate S.,2698878,https://hal.inrae.fr/hal-02698878v1,Disruption of the<em> Paenibacillus polymyxa</em> levansucrase gene impairs its ability to aggregate soil in the wheat rhizosphere,,en,['10.1046/j.1462-2920.2000.00114.x&#x27E9'],ART,2020,2020-06-01 12:19:47,2000,,,,,False,NON,[],[],[],[],1
HAL,Isabelle Bertrand,Bertrand Isabelle I.,2698789,https://hal.inrae.fr/hal-02698789v1,"Dynamics of phosphorus in the rhizosphere of maize and rape grown on synthetic, phosphated calcite and goethite",,en,['10.1023/A:1004328815280&#x27E9'],ART,2020.0,2020-06-01 12:15:04,1999,Zea Mays L/Brassica napus L/HC release/Maize phosphate/Goethite/Calcite/Maize/Phosphate,,,,False,NON,"['Zea Mays L', 'Brassica napus L', 'HC release', 'Maize phosphate', 'Goethite', 'Calcite', 'Maize', 'Phosphate']",[],[],[],1
HAL,Benjamin Loubet,Fowler D.,2698767,https://hal.inrae.fr/hal-02698767v1,The mass budget of atmospheric ammonia in woodland within 1 km of livestock buildings,Unité de recherches en bioclimatologie,en,[''],ART,2020,2020-06-01 12:14:19,1998,,,,,False,NON,[],[],[],[],1
HAL,Thierry Heulin,Lebuhn Michael,2698734,https://hal.inrae.fr/hal-02698734v1,"Taxonomic charcterisation of <em>Ochrobactrum</em> sp. isolates from soil samples and wheat roots, and description of <em>Ochrobactrum tritici</em> sp. nov. and <em>Ochrobactrum grignonense</em> sp. nov.",,en,['10.1099/00207713-50-6-2207&#x27E9'],ART,2020,2020-06-01 12:12:52,2000,,,,,False,NON,[],[],[],[],1
HAL,Wafa Achouak,Lebuhn Michael,2698734,https://hal.inrae.fr/hal-02698734v1,"Taxonomic charcterisation of <em>Ochrobactrum</em> sp. isolates from soil samples and wheat roots, and description of <em>Ochrobactrum tritici</em> sp. nov. and <em>Ochrobactrum grignonense</em> sp. nov.",,en,['10.1099/00207713-50-6-2207&#x27E9'],ART,2020,2020-06-01 12:12:52,2000,,,,,False,NON,[],[],[],[],1
HAL,Wafa Achouak,Cabidoche Yves-Marie,2698656,https://hal.inrae.fr/hal-02698656v1,Déterminants biologiques du système poral de vertisols cultivés (Petites Antilles). Conséquences sur la disponibilité de l'eau des sols pour les plantes,,fr,[''],ART,2020,2020-06-01 12:10:18,2000,,,,"Action Incitative Interinstitutionnelle (AII) IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""",False,NON,[],[],[],"['Action Incitative Interinstitutionnelle (AII) IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""']",1
HAL,Thierry Heulin,Cabidoche Yves-Marie,2698656,https://hal.inrae.fr/hal-02698656v1,Déterminants biologiques du système poral de vertisols cultivés (Petites Antilles). Conséquences sur la disponibilité de l'eau des sols pour les plantes,,fr,[''],ART,2020,2020-06-01 12:10:18,2000,,,,"Action Incitative Interinstitutionnelle (AII) IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""",False,NON,[],[],[],"['Action Incitative Interinstitutionnelle (AII) IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""']",1
HAL,Séverine Piutti,Milesi Sylvie,2698533,https://hal.inrae.fr/hal-02698533v1,"Ruta graveolens cell cultures for psoralens production: culture in bioreactor, effect of elicitation and calcium-alginate immobilization",,en,[''],ART,2020,2020-06-01 12:05:25,2000,CULTURE DE CELLULE,,,,False,NON,['CULTURE DE CELLULE'],[],[],[],1
HAL,Dominique Courault,Olioso Albert,2698480,https://hal.inrae.fr/hal-02698480v1,Estimation of evapotranspiration and photosynthesis by assimilation of remote sensing data into SVAT models,Unité de bioclimatologie,en,[''],ART,2020,2020-06-01 12:03:38,1999,RELATION SOL VEGETATION ATMOSPHERE/RAYONNEMENT INFRAROUGE,,,,False,NON,"['RELATION SOL VEGETATION ATMOSPHERE', 'RAYONNEMENT INFRAROUGE']",[],[],[],1
HAL,Laurent Saint-André,Saint-André Laurent,2698406,https://hal.inrae.fr/hal-02698406v1,Modelling the number of rings in individual logs of Norway spruce,Laboratoire d'Etudes des Ressources Forêt-Bois,en,['10.1080/02827580050160574&#x27E9'],ART,2020.0,2020-06-01 12:00:59,2000,EPICEA COMMUN,,,,False,NON,['EPICEA COMMUN'],[],[],[],1
HAL,Etienne Dambrine,Dambrine Etienne,2698393,https://hal.inrae.fr/hal-02698393v1,Localisation of mineral uptake by roots using Sr isotopes,Unité de recherche Biogéochimie des Ecosystèmes Forestiers,en,['10.1023/A:1004294820733&#x27E9'],ART,2020,2020-06-01 12:00:30,1997,PIN MARITIME/DISPONIBILITE D'ELEMENT NUTRITIF,,,,False,NON,"['PIN MARITIME', ""DISPONIBILITE D'ELEMENT NUTRITIF""]",[],[],[],1
HAL,Nicolas Delpierre,Cottignies A.,2698357,https://hal.inrae.fr/hal-02698357v1,L'unité biologique du bulbe d'Echalote au cours du temps,,fr,[''],ART,2020.0,2020-06-01 11:59:10,1999,TOUFFE,,,,False,NON,['TOUFFE'],[],[],[],1
HAL,Thierry Heulin,Blanchart Eric,2698310,https://hal.inrae.fr/hal-02698310v1,Déterminants biologiques de l'agrégation dans les vertisols des Petites Antilles : Conséquences sur l'érodibilité,,fr,[''],ART,2020,2020-06-01 11:57:35,2000,,,,"Action Incitative Interinstitutionnelle IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""",False,NON,[],[],[],"['Action Incitative Interinstitutionnelle IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""']",1
HAL,Wafa Achouak,Blanchart Eric,2698310,https://hal.inrae.fr/hal-02698310v1,Déterminants biologiques de l'agrégation dans les vertisols des Petites Antilles : Conséquences sur l'érodibilité,,fr,[''],ART,2020,2020-06-01 11:57:35,2000,,,,"Action Incitative Interinstitutionnelle IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""",False,NON,[],[],[],"['Action Incitative Interinstitutionnelle IRD-CNRS-INRA ""Biofonctoinnements des sols tropicaux et gestion durable des terres""']",1
HAL,Isabelle Cousin,Cousin Isabelle I.,2698222,https://hal.inrae.fr/hal-02698222v1,Three-dimensional analysis of a loamy-clay soil using pore and solid chord distributions,,en,[''],ART,2020,2020-06-01 11:54:17,1996,MILIEUX POREUX,,,,False,NON,['MILIEUX POREUX'],[],[],[],1
HAL,Fabien Arnaud,Chatellier Vincent,2698193,https://hal.inrae.fr/hal-02698193v1,La diversité des systèmes d'élevage bovin en France et leur contribution à la production de viande bovine,,fr,[''],ART,2020.0,2020-06-01 11:53:04,1997,Institute of livestock/Fadn/Cattle/Breeding system/Institut de l'élevage,,,,False,NON,"['Institute of livestock', 'Fadn', 'Cattle', 'Breeding system', ""Institut de l'élevage""]",[],[],[],1
HAL,Denis Loustau,Nguyen-Queyrens Anne,2698172,https://hal.inrae.fr/hal-02698172v1,Within-ring delta C-13 spatial variability and interannual variations in wood cellulose of two contrasting provenances of Pinus pinaster,Unité de recherches forestières,en,['10.1139/cjfr-28-5-766&#x27E9'],ART,2020.0,2020-06-01 11:52:02,1998,PIN MARITIME,,,,False,NON,['PIN MARITIME'],[],[],[],1
HAL,Emmanuel Tillard,Lancelot Renaud,2698013,https://hal.inrae.fr/hal-02698013v1,La base de données Baobab : Un outil pour modéliser la production et la santé des petits ruminants dans les systèmes d'élevage traditionnels au Sénégal,,fr,[''],ART,2020.0,2020-06-01 11:46:13,1998,DEMOGRAPHIE/SURVEILLANCE EPIDEMIOLOGIQUE,,,,False,NON,"['DEMOGRAPHIE', 'SURVEILLANCE EPIDEMIOLOGIQUE']",[],[],[],1
HAL,Kamel Louhichi,Louhichi Kamel,2697967,https://hal.inrae.fr/hal-02697967v1,Un modèle bio-économique pour analyser l'impact de la politique de conservation des eaux et du sol. Le cas d'une exploitation agricole tunisienne,Economie Publique,fr,['10.3406/ecoru.1999.5101&#x27E9'],ART,2020,2020-06-01 11:44:16,1999,Conservation des eaux,,,,False,NON,['Conservation des eaux'],[],[],[],1
HAL,Thierry Heulin,Tran Van Van,2697952,https://hal.inrae.fr/hal-02697952v1,"Isolation of<em> Azospirillum lipoferum</em> from the rhizosphere of rice by a new, simple method",,en,['10.1139/m97-068&#x27E9'],ART,2020,2020-06-01 11:43:48,1997,,,,,False,NON,[],[],[],[],1
HAL,Bernhard Zeller,Zeller Bernhard,2697907,https://hal.inrae.fr/hal-02697907v1,Decomposition of 15N-labelled beech litter and fate of nitrogen derived from litter in a beech forest,Unité de recherche Biogéochimie des Ecosystèmes Forestiers,en,[''],ART,2020,2020-06-01 11:42:09,2000,HETRE COMMUN,,,,False,NON,['HETRE COMMUN'],[],[],[],1
HAL,Etienne Dambrine,Zeller Bernhard,2697907,https://hal.inrae.fr/hal-02697907v1,Decomposition of 15N-labelled beech litter and fate of nitrogen derived from litter in a beech forest,,en,[''],ART,2020,2020-06-01 11:42:09,2000,HETRE COMMUN,,,,False,NON,['HETRE COMMUN'],[],[],[],1
HAL,Pierre Trichet,Danjon Frederic F.,2697899,https://hal.inrae.fr/hal-02697899v1,Structural root architecture of 5-year-old Pinus pinaster measured by 3D digitising and analysed with AMAPmod,Unité de recherches forestières,en,[''],ART,2020,2020-06-01 11:41:49,1999,PIN MARITIME/ANALYSE EN TROIS DIMENSIONS,,,,False,NON,"['PIN MARITIME', 'ANALYSE EN TROIS DIMENSIONS']",[],[],[],1
HAL,Laurent Saint-André,Saint-André Laurent,2697860,https://hal.inrae.fr/hal-02697860v1,"Excentricité et forme des sections transversales de bois. Définitions, méthodologie, exemples sur l'épicéa commun (Picea abies Karst.)","Unité croissance, production et qualité des bois",fr,[''],ART,2020.0,2020-06-01 11:40:39,1998,EPICEA COMMUN,,,,False,NON,['EPICEA COMMUN'],[],[],[],1
HAL,Etienne Dambrine,Tessier D.,2697837,https://hal.inrae.fr/hal-02697837v1,Chemical and physical properties of soils in France: Spatial context and evolution,,en,[''],ART,2020,2020-06-01 11:39:41,1997,PEDOLOGIE/QUALITE DES SOLS,,,,False,NON,"['PEDOLOGIE', 'QUALITE DES SOLS']",[],[],[],1
HAL,Dominique Courault,Courault Dominique,2697743,https://hal.inrae.fr/hal-02697743v1,Spatial interpolation of air temperature according to atmospheric circulation patterns in southeast France,Unité de bioclimatologie,en,[''],ART,2020,2020-06-01 11:35:45,1999,,,,,False,NON,[],[],[],[],1
HAL,Christian Pichot,Pichot Christian,2697736,https://hal.inrae.fr/hal-02697736v1,Variabilité de la pollinisation et du pollen chez les cyprès,Unité de Recherches Forestières Méditerranéennes,fr,[''],ART,2020,2020-06-01 11:35:35,2000,VARIABILITE,,,,False,NON,['VARIABILITE'],[],[],[],1
HAL,Catherine Henault,Chèneby Dominique,2697558,https://hal.inrae.fr/hal-02697558v1,Diversity of denitrifying microflora and ability to reduce N2O in two soils,,en,['10.1007/s003740050458&#x27E9'],ART,2020,2020-06-01 11:28:34,1998,REDUCTASE,,,,False,NON,['REDUCTASE'],[],[],[],1
HAL,Marie-Pierre Turpault,Ezzaim A.,2697532,https://hal.inrae.fr/hal-02697532v1,"Quantification of weathering processes in an acid brown soil developed from tuff (Beaujolais, France). Part 2. Soil formation",,en,[''],ART,2020,2020-06-01 11:27:24,1999,MINERALOGIE,,,,False,NON,['MINERALOGIE'],[],[],[],1
HAL,Patrick Durand,Molenat Jérôme,2697371,https://hal.inrae.fr/hal-02697371v1,Study of three subsurface hydrologic systems based on spectral and cross-spectral analysis of time series,Sol Agro et hydrosystème Spatialisation,en,[''],ART,2020,2020-06-01 11:22:47,1999,HYDROLOGIE,,,,False,NON,['HYDROLOGIE'],[],[],[],1
HAL,Etienne Dambrine,Poszwa A.,2697231,https://hal.inrae.fr/hal-02697231v1,"Mide en évidence directe de l'acidification d'un sol forestier à Aubure (bassin versant du Strengbach, Haut-Rhin)",,fr,[''],ART,2020,2020-06-01 11:18:57,1998,EPICEA,,,,False,NON,['EPICEA'],[],[],[],1
HAL,Etienne Dambrine,Koerner W.,2697133,https://hal.inrae.fr/hal-02697133v1,delta15N of forest soil and understorey vegetation reflect the former agricultural land use,,en,[''],ART,2020,2020-06-01 11:16:06,1999,HISTOIRE/ANCIENNE PRATIQUE AGRICOLE/COUVERTURE VEGETALE,,,,False,NON,"['HISTOIRE', 'ANCIENNE PRATIQUE AGRICOLE', 'COUVERTURE VEGETALE']",[],[],[],1
HAL,Catherine Henault,Hénault Catherine,2696923,https://hal.inrae.fr/hal-02696923v1,"NEMIS, a predictive model of denitrification on the field scale",,en,[''],ART,2020,2020-06-01 11:07:16,2000,TECHNIQUE DE PREVISION,,,,False,NON,['TECHNIQUE DE PREVISION'],[],[],[],1
HAL,Etienne Dambrine,Bishop Kevin,2696681,https://hal.inrae.fr/hal-02696681v1,Xylem sap as a pathway for total mercury and methylmercury transport from soils to tree canopy in the boreal forest,,en,['10.1023/A:1005983932240&#x27E9'],ART,2020,2020-06-01 10:57:20,1998,NORWAY SPRUCE/VAPOR/HG/ATMOSPHERIC DEPOSITION/LITTERFALL/MERCURY/METHYLMERCURY/XYLEM SAP/PINUS SYLVESTRIS/METHYLMERCURE/LITTER/DEPOSITION/EMISSION/ENVIRONMENT/PLANTS/AIR/EPICEA COMMUN/TRANSPORT SOL PLANTE,,,,False,NON,"['NORWAY SPRUCE', 'VAPOR', 'HG', 'ATMOSPHERIC DEPOSITION', 'LITTERFALL', 'MERCURY', 'METHYLMERCURY', 'XYLEM SAP', 'PINUS SYLVESTRIS', 'METHYLMERCURE', 'LITTER', 'DEPOSITION', 'EMISSION', 'ENVIRONMENT', 'PLANTS', 'AIR', 'EPICEA COMMUN', 'TRANSPORT SOL PLANTE']",[],[],[],1
HAL,Isabelle Cousin,Coutadeur C.,2696672,https://hal.inrae.fr/hal-02696672v1,Influence de la phase caillouteuse sur la réserve en eau des sols. Cas des sols de Petite Beauce du Loiret,,fr,[''],ART,2020,2020-06-01 10:56:48,2000,TENEUR EN EAU DU SOL/SURFACE DU SOL/CROISSANCE DES PLANTES,,,,False,NON,"['TENEUR EN EAU DU SOL', 'SURFACE DU SOL', 'CROISSANCE DES PLANTES']",[],[],[],1
HAL,Christian Pichot,Pichot Christian,2696654,https://hal.inrae.fr/hal-02696654v1,Lack of mother tree alleles in zymograms of Cupressus dupreziana A. Camus embryos,Unité de Recherches Forestières Méditerranéennes,en,[''],ART,2020,2020-06-01 10:56:21,2000,,,,,False,NON,[],[],[],[],1
