name,global_id,entrepot,parent
Potential geographical distribution of two genetic lineages of the ambrosia beetle Xylosandrus crassiusculus and the impact of climate change,doi:10.57745/UB977K,Data INRAE,inrae://10.57745/UB977K
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : R Charente,doi:10.57745/KGSOBN,Explore2 - Fiches synthèses,inrae://10.57745/KGSOBN
Crystallographic analysis and electron microscopy characterization of Cu7Te4 nanorods synthesized via a soft chemistry route on a Pt substrate,doi:10.12763/QEGAXU,IJL,univ-lorraine://10.12763/QEGAXU
"Replication Data for: Bayesian inference for parameter identification in mechanistic models, examplified using a cow’s lifetime performance model",doi:10.57745/O4XABU,Data INRAE,inrae://10.57745/O4XABU
"Marine and freswater temperature data, Kerguelen Islands.",doi:10.15454/HNXEOD,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.15454/HNXEOD
Viral metagenomic data for comparison of two viral sequence enrichment approaches,doi:10.15454/TVWBCQ,Data INRAE,inrae://10.15454/TVWBCQ
"Data from ""Brush border peptidase activity and intestinal transepithelial passage of oligopeptides from a whey protein hydrolysate in Ussing Chamber ex-vivo assays""",doi:10.15454/AIYGXO,Data INRAE,inrae://10.15454/AIYGXO
"Supplemental data for ""Open-source 3D printable frameless stereotactic system for young and adult pigs""",doi:10.15454/PISCST,Data INRAE,inrae://10.15454/PISCST
Données de réplication pour : Rituals of Reasons: A Choice-Based Approach to the Acceptability of Lotteries in Allocation Problems,doi:10.57745/NZTMN9,Data Paris 8,univ-paris8://10.57745/NZTMN9
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : N Fleuves côtiers au sud de la Loire,doi:10.57745/BFKNWV,Explore2 - Fiches synthèses,inrae://10.57745/BFKNWV
Effective reaction kinetics of steady mixing fronts in porous media.,doi:10.57745/AIQWZU,UMR 6118 - Géosiences Rennes,univ-rennes://10.57745/AIQWZU
Evaluation results of a knee distraction unloader brace on a robotic test bench – CSV files of the data obtained from the test bench – Model of the bones – Model of the tested cam of the distraction brace,doi:10.57745/VCALE0,Data_UMontpellier,univ-montpellier://10.57745/VCALE0
NOMAD-Outcome_GA101024283_Entretiens_Montreal,doi:10.57745/AZ6WMP,Espace Générique,espace-generique://10.57745/AZ6WMP
"Data, computer code and simulation output for the article ""Cost vector effects in forced-choice discrete choice experiments: Assessing the acceptability of future glyphosate policies"" by Vincent Martinet, Maia David, Vincent Mermet-Bijon and Romain Crastes dit Sourd",doi:10.57745/0VNN1B,Data INRAE,inrae://10.57745/0VNN1B
Projections hydrologiques Explore2 du débit pour le modèle EROS sous RCP 8.5,doi:10.57745/ECRHKN,Explore2 - Projections hydrologiques,inrae://10.57745/ECRHKN
2015 LiDAR point-cloud for Draix-Bleone Observatory,doi:10.57745/DAEB1Z,Data INRAE,inrae://10.57745/DAEB1Z
données lidar acquises par drone sur site de Puechabon (34),doi:10.15454/AGBW7G,Experimental - Observation - Simulation,inrae://10.15454/AGBW7G
"Raw data and scripts for: Microbial colonization of tannin-rich tropical plants: interplay between degradability, methane production and tannin disappearance in the rumen; Rira et al.",doi:10.15454/8J2O5C,Experimental - Observation - Simulation,inrae://10.15454/8J2O5C
intestinal microbiota of healthy and overweight Tunisian adults using 16S rRNA gene sequencing,doi:10.57745/VV3MLV,Omics,inrae://10.57745/VV3MLV
Primary metabolite analyses on seeds of two Camelina sativa genotypes cultivated for five consecutive years,doi:10.15454/XYNDVB,Data INRAE,inrae://10.15454/XYNDVB
Bioinformatic and statistical scripts to analyze the leaf-associated fungal community of wild plant populations,doi:10.15454/JQPBOW,Data INRAE,inrae://10.15454/JQPBOW
Dataset for common wheat (Triticum aestivum L.) grain and flour characterization using classical and advanced analyses: raw and calculated analytical data,doi:10.57745/SUPRIB,BaGaTeL Dataverse,inrae://10.57745/SUPRIB
Metagenomic analysis of virome cross-talk between cultivated Solanum lycopersicum and wild Solanum nigrum,doi:10.15454/S486RR,Data INRAE,inrae://10.15454/S486RR
Genotyping data in 4 related mapping populations of lucerne (Medicago sativa),doi:10.15454/RU4WRN,Omics,inrae://10.15454/RU4WRN
Genomes assemblies and annotations of some Elopomorpha and Osteglossomorpha fish species,doi:10.15454/GWL0GP,Omics,inrae://10.15454/GWL0GP
Data and scripts of the article: Predicting the dynamics of enteric methane emissions based on intake kinetic patterns in dairy cows fed diets containing either wheat or corn,doi:10.15454/5GZRSZ,Data INRAE,inrae://10.15454/5GZRSZ
Data and scripts of the article: Predicting the dynamics of enteric methane emissions based on intake kinetic patterns in dairy cows fed diets containing either wheat or corn,doi:10.15454/CDUKML,Data INRAE,inrae://10.15454/CDUKML
Soil suction dataset from a lime & cement treated embankment from 2010 to 2023,doi:10.57745/AYRZUU,TerDOUEST,univ-gustave-eiffel://10.57745/AYRZUU
Scripts to manage log files from URZF flight mills (2024),doi:10.57745/YLMCNU,URZF Flight mills,inrae://10.57745/YLMCNU
Dataset of an experiment and simulations of unsteady flows in a compound open channel,doi:10.57745/RMMZY7,RIVERLY,inrae://10.57745/RMMZY7
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : S Fleuves côtiers de l'Adour-Garonne,doi:10.57745/7D2ZB9,Explore2 - Fiches synthèses,inrae://10.57745/7D2ZB9
"Data from the manuscript ""Understanding and perceptions of pain science education sessions as part of a multidisciplinary rehabilitation program: a qualitative study""",doi:10.57745/XDMFBI,UREPSSS,univ-lille://10.57745/XDMFBI
Transposable Elements prediction and annotation in the C. elegans genome,doi:10.15454/LQCIW0,Transposons mobility in M. incognita,inrae://10.15454/LQCIW0
Dataset of a two-year field experiment on the dynamics of Zymoseptoria tritici populations in wheat cultivar mixtures,doi:10.15454/4MAAI0,Data INRAE,inrae://10.15454/4MAAI0
"Dataset and code for peer review of ""Evidence map of the sustainability of conservation agriculture around the globe"" submitted to Nature Communications",doi:10.57745/QGJNWB,Data INRAE,inrae://10.57745/QGJNWB
Production routes and properties of various plant powders intended for the manufacture of green products: raw and calculated analytical data,doi:10.57745/CVN0MI,Platform for Processing Plant Product with Emergent Technologies,inrae://10.57745/CVN0MI
Simulated data for searches for electroweakino dark matter in the monojet channel,doi:10.57745/RVC6WQ,CNRS Research Data,cnrs://10.57745/RVC6WQ
"Datasets for the ""srnadiff"" article.",doi:10.15454/0DCIGO,Data INRAE,inrae://10.15454/0DCIGO
"Dataset for ""Elastic, strong and tough ionically conductive elastomers""",doi:10.57745/RGBMNP,Recherche Data PSL,psl://10.57745/RGBMNP
Physicochemical properties and NMR characterization of propeline - precious metals systems,doi:10.12763/EGL57A,IJL,univ-lorraine://10.12763/EGL57A
Data from Propionibacterium freudenreichii CIRM-BIA 129 osmoadaptation coupled to acid-adaptation increases its viability during freeze-drying,doi:10.15454/5CWCLL,Data INRAE,inrae://10.15454/5CWCLL
"Replication data for: ""Characterization of bacterial communities of cold-smoked salmon during storage""",doi:10.15454/BIVUOQ,Data INRAE,inrae://10.15454/BIVUOQ
"MEGASMOC, modèle et base de données pour représenter les processus physiques et biologiques dans un « tas » de matière organiques",doi:10.15454/YAKUH6,Data INRAE,inrae://10.15454/YAKUH6
Innovative cropping systems designed to reach both environmental and production targets: data set of biotic and abiotic variables from a twelve-year French field trial.,doi:10.57745/5TJJZA,Experimental - Observation - Simulation,inrae://10.57745/5TJJZA
Energetically accurate lipid-protein association for incorporation into membranes of any form: a generalized implicit framework,doi:10.57745/JRB0OF,CNRS Research Data,espace-generique://10.57745/JRB0OF
Projections hydrologiques Explore2 du débit pour le modèle J2000 sous RCP 8.5,doi:10.57745/IPMCZP,Explore2 - Projections hydrologiques,inrae://10.57745/IPMCZP
Projections hydrologiques Explore2 du débit pour le modèle GRSD sous RCP 8.5,doi:10.57745/W9QKLR,Explore2 - Projections hydrologiques,inrae://10.57745/W9QKLR
Reunion Island and Mayotte FastQ Data Generated with MiFish Primers for the Study: Environmental DNA illuminates the darkness of mesophotic assemblages of fishes from West Indian Ocean. Submitted in Plos One.,doi:10.57745/L0AC2X,Data INRAE,inrae://10.57745/L0AC2X
Réduire les fuites de nitrate au moyen de cultures intermédiaires,doi:10.15454/3T24RE,"Direction de l’expertise scientifique collective, de la prospective et des études Dataverse",inrae://10.15454/3T24RE
Matter Transfer Ontology,doi:10.15454/NK24ID,Vocabulaires Ouverts,inrae://10.15454/NK24ID
Replication Data for: Nguyen et al. Reduction in PLANT DEFENSIN 1 results in increased resistance to pathogens and zinc toxicity,doi:10.15454/AXY7FV,Experimental - Observation - Simulation,inrae://10.15454/AXY7FV
"Raw data and scripts for the manuscript : ""Genetic signatures of divergent selection in European beech (Fagus sylvatica L.) are associated with the variation in temperature and precipitation across its distribution range"" """,doi:10.15454/OMNGXR,Data INRAE,inrae://10.15454/OMNGXR
Lagrangian and Eulerian dataset of flow over a circular cylinder at Reynolds number 3900,doi:10.15454/GLNRHK,OPAALE team ACTA,inrae://10.15454/GLNRHK
GrazeGrassBiodiv: set of indicators to evaluate how grazing by livestock and grassland management can help preserving biodiversity in the insect communities of grassland ecosystems,doi:10.15454/A7KNLK,Experimental - Observation - Simulation,inrae://10.15454/A7KNLK
Hydroperiod is a key driver of alpine pond communities along an altitudinal gradient in the French Alps and Pyrenees,doi:10.57745/TCE1KI,RIVERLY,inrae://10.57745/TCE1KI
Science for policy 5: Strategic Plans: opportunities to maximise the supply of soil functions but beware trade-offs! – datasets.,doi:10.15454/IW9CWA,LandmarkH2020 Dataverse,inrae://10.15454/IW9CWA
Kinetic Analysis of the Volatile Compounds Production: a study of the Impact of Nitrogen Addition and Anisothermal Temperature During Alcoholic Fermentation,doi:10.57745/3ULGMT,UMR SPO,inrae://10.57745/3ULGMT
"Climate change and the potential distribution of the glassy-winged sharpshooter (Homalodisca vitripennis), an insect vector of Xylella fastidiosa",doi:10.57745/ABP160,Data INRAE,inrae://10.57745/ABP160
Projections hydrologiques Explore2 du débit pour le modèle SMASH sous RCP 8.5,doi:10.57745/FH55HO,Explore2 - Projections hydrologiques,inrae://10.57745/FH55HO
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-SD sous RCP 8.5,doi:10.57745/6EWEB6,Explore2 - Projections hydrologiques,inrae://10.57745/6EWEB6
Projections hydrologiques Explore2 du débit pour le modèle MORDOR-TS sous RCP 8.5,doi:10.57745/VI6A8J,Explore2 - Projections hydrologiques,inrae://10.57745/VI6A8J
"Dataset from a long-term field experiment on the effect of cropping systems and climate on soil physical characteristics, field crop emergence and yield",doi:10.15454/J2KCXM,BioEcoAgro,inrae://10.15454/J2KCXM
Données de réplication pour deep sequencing of two mock phage communities,doi:10.57745/C0BAPR,Data INRAE,inrae://10.57745/C0BAPR
Ecological and phenotypic trait dataset for 12 European forest tree species from H2020 project GenTree,doi:10.15454/DOWA7X,URGI,inrae://10.15454/DOWA7X
High-resolution Downscaling of Disposable Income in Europe using Open-source Data,doi:10.57745/QRBINB,JUstice In Climate Change Exposure (JUICCE) - Income projections,upsaclay://10.57745/QRBINB
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : B Meuse,doi:10.57745/MYXHHJ,Explore2 - Fiches synthèses,inrae://10.57745/MYXHHJ
"Data and source code for the manuscript ""Unforeseen plant phenotypic diversity in a dry and grazed world""",doi:10.57745/SFCXOO,UREP,inrae://10.57745/SFCXOO
Histologie des tissus de peau de porc,doi:10.57745/GQRGLW,Data INRAE,inrae://10.57745/GQRGLW
FirmiData: Annotation of ICEs and IMEs in 40 Firmicutes genomes,doi:10.15454/VI7YRB,Omics,inrae://10.15454/VI7YRB
Genome and sequence information on Pangasiidae catfishes,doi:10.15454/M3HYAX,Omics,inrae://10.15454/M3HYAX
Continuous measurement of the volumes discharged from three French single-family homes,doi:10.15454/HMTSXZ,Data INRAE,inrae://10.15454/HMTSXZ
Multigenerational analysis of thermal manipulation of Japanese quail,doi:10.57745/D38TFS,Experimental - Observation - Simulation,inrae://10.57745/D38TFS
Life Cycle Inventory of agricultural tractors,doi:10.57745/JYXPHZ,Data INRAE,inrae://10.57745/JYXPHZ
"Quality trimmed dsRNA and VANA data for synthetic viral communities of varying complexity (5-, 10-, 20- and 60-viruses)",doi:10.57745/EMM5EQ,Data INRAE,inrae://10.57745/EMM5EQ
Insights into the genomic and phenotypic diversity of Monosporozyma unispora strains isolated from anthropic environments (supporting data),doi:10.57745/DB6IVO,Data INRAE,inrae://10.57745/DB6IVO
IWGSC - Public markers,doi:10.57745/TYPERF,Omics,inrae://10.57745/TYPERF
Study of the Faux in the Verzy Forest (Fagus sylvatica variety tortuosa) - Supporting information,doi:10.15454/IXGWVT,Data INRAE,inrae://10.15454/IXGWVT
Datas associated to the publication : Emergence and spread of Mycobacterium ulcerans at different geographic scales,doi:10.57745/G5TBJA,Omics,inrae://10.57745/G5TBJA
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : N Fleuves côtiers au sud de la Loire,doi:10.57745/ZTO7RB,Explore2 - Fiches synthèses,inrae://10.57745/ZTO7RB
Database on bending response and geometry of normal and pathological mouse femurs during early growth,doi:10.12763/JMN8AS,LEM3,univ-lorraine://10.12763/JMN8AS
Abdominal in vivo metrics derived from axial dynamic MRI of healthy participants,doi:10.57745/R5AQRS,Experimental abdominal data,univ-gustave-eiffel://10.57745/R5AQRS
Photos of the composting experiment,doi:10.57745/UFLG6G,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/UFLG6G
Reads and pairwise distances from 10 samples of diatoms in Geneva lake,doi:10.57745/NKTRHO,Metabarcoding,inrae://10.57745/NKTRHO
Evaluation of the ligand-metal interaction in organogold(III)-pyridines complexes: dataset of the theoretical part of the project,doi:10.57745/WLIZQB,Sorbonne Université,sorbonne-univ://10.57745/WLIZQB
Replication Data for: Molecular integral equations theory in the near critical region of CO2,doi:10.57745/GI6LLZ,LPCT,univ-lorraine://10.57745/GI6LLZ
Fiches de résultats des modèles hydrologiques de surface du projet Explore2 : E Fleuves côtiers de l'Artois-Picardie,doi:10.57745/5UGQAF,Explore2 - Fiches synthèses,inrae://10.57745/5UGQAF
Grapevine breeding programs and selection index - script and data,doi:10.57745/G8PXEJ,Data INRAE,inrae://10.57745/G8PXEJ
Transbov project,doi:10.57745/NQZKHI,Data INRAE,inrae://10.57745/NQZKHI
Data generated by MEAL fish project - 1/2,doi:10.57745/HCAZCG,MEAL Fish,inrae://10.57745/HCAZCG
LC-MS/MS data from Neofusicoccum parvum strains grown in YMG medium with or without grapevine cane powder,doi:10.57745/FYQAD7,Espace Générique,espace-generique://10.57745/FYQAD7
Electroleaching and electrodeposition of silver in ethaline 1:2 and propeline 1:3: transport properties and electrode phenomena,doi:10.57745/FVL59F,IJL,univ-lorraine://10.57745/FVL59F
MINTIA paper Simulated data,doi:10.15454/TJC6SP,Data INRAE,inrae://10.15454/TJC6SP
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : I Fleuves côtiers bas normands,doi:10.57745/TMDBVG,Explore2 - Fiches synthèses,inrae://10.57745/TMDBVG
"Prédictions spatialisées des distributions des éléments As, Cd, Co, Cr, Cu, Hg, Ni, Mo, Pb, Tl, Zn dans les sols de France à partir du RMQS",doi:10.57745/Z11DXW,GisSol Dataverse,inrae://10.57745/Z11DXW
A 2 month-long annotated skylight polarization images database.,doi:10.57745/9L2YUB,Espace Générique,espace-generique://10.57745/9L2YUB
Airborne laser scanning single tree detection NEWFOR benchmark dataset,doi:10.57745/BXJBVH,Data INRAE,inrae://10.57745/BXJBVH
Temporal Brain Networks,doi:10.57745/PR8VUV,Espace Générique,espace-generique://10.57745/PR8VUV
Suspended sediment measurements in the Isère River at Grenoble Campus,doi:10.57745/YTCYSX,RIVERLY,inrae://10.57745/YTCYSX
Major depletion in the insulin-sensitive signature of the gut microbiome in antiretroviral treatment-controlled persons living with HIV,doi:10.57745/UOVSPM,MetaGenoPolis,inrae://10.57745/UOVSPM
Impact of oxidative stress (H2O2) on Pseudomonas Graminis - LCMS dataset,doi:10.15454/ZAWDKQ,Omics,inrae://10.15454/ZAWDKQ
Emulating local operating conditions in Proton Exchange Membrane Fuel Cells,doi:10.57745/YLCIPH,Laboratoire d’électrochimie et de physicochimie des matériaux et des interfaces ,univ-grenoble-alpes://10.57745/YLCIPH
"Replication data for : Raw HPLC-MS data of S. pristinaespiralis wild type, the S. pristinaespiralis pathway inactivation mutant and S. virginiae and SAXS data of VirD, VirE, holoACP5b-VirC, holoACP5b-VirD, holoACP5b-VirE.",doi:10.12763/GYAWHI,IMoPA,univ-lorraine://10.12763/GYAWHI
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : J Bretagne,doi:10.57745/EZK9CK,Explore2 - Fiches synthèses,inrae://10.57745/EZK9CK
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : A Rhin,doi:10.57745/L4MAXS,Explore2 - Fiches synthèses,inrae://10.57745/L4MAXS
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : P Dordogne,doi:10.57745/R97ZPS,Explore2 - Fiches synthèses,inrae://10.57745/R97ZPS
"Hydroacoustic survey on lakes Annecy and Bourget, 38, 70 and 200 kHz, September 2016",doi:10.15454/VGYDIM,Surveys & Texts,inrae://10.15454/VGYDIM
advanced INRAE potatoes breeding lines GBS datas,doi:10.57745/DPHPOR,Omics,inrae://10.57745/DPHPOR
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : V Rhône,doi:10.57745/NQSGPL,Explore2 - Fiches synthèses,inrae://10.57745/NQSGPL
Traction Force Microscopy (TFM) kinetic pictures of MEF FAK-/- cells,doi:10.57745/VAQNU8,Signalisation tumorale et cibles thérapeutiques,univ-strasbourg://10.57745/VAQNU8
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : F et H Seine,doi:10.57745/INHDPU,Explore2 - Fiches synthèses,inrae://10.57745/INHDPU
Dataset from article: Eight weeks of eccentric training at long-muscle length increases fascicle length independently of adaptations in passive mechanical properties,doi:10.57745/SFBCL7,Data Nantes Université,univ-nantes://10.57745/SFBCL7
"Ice texture data from ice core, NEEM, Greenland, 2007-2012",doi:10.57745/ID1LS6,Ice texture data from ice cores,univ-grenoble-alpes://10.57745/ID1LS6
Microhaplotype genotyping-by-sequencing of 98 highly polymorphic markers in three chestnut tree species,doi:10.15454/PNBEAM,Experimental - Observation - Simulation,inrae://10.15454/PNBEAM
"Viral metagenomic data of crop and wild plant/weed species in horticultural contexts: analysis of viral diversity, prevalence and stability over a two-year period",doi:10.15454/5BLYMJ,Data INRAE,inrae://10.15454/5BLYMJ
"Plant plasticity in response to elevated CO2, high temperatures and water deficit",doi:10.57745/ZEJIEW,Experimental - Observation - Simulation,inrae://10.57745/ZEJIEW
 DNA metabarcoding of foliar fungal communities in conventional and organic vineyards,doi:10.15454/3DPFNJ,Omics,inrae://10.15454/3DPFNJ
Experiment with the Full Span High Lift Common Research Model at the ONERA F1 Pressurized Low Speed Wind Tunnel,doi:10.57745/B8VDHO,ONERA,onera://10.57745/B8VDHO
Données de recharge potentielle des aquifères par MESO en France hexagonale - modèle RECHARGE,doi:10.57745/F9QE5D,Explore2 - Projections hydrologiques,inrae://10.57745/F9QE5D
Données RPG public (archive RPG Explorer),doi:10.57745/0QKQZG,RPG Explorer,inrae://10.57745/0QKQZG
Flow intermittence indicators from the projection simulations (1985-2100) in the Bükkösdi DRN (Hungary),doi:10.57745/ZZGICL,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/ZZGICL
Flow intermittence indicators from the projection simulations (1985-2100) in the Butiznica DRN (Croatia),doi:10.57745/CDIMJH,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/CDIMJH
Flow intermittence indicators from the projection simulations (1985-2100) in the Genal DRN (Spain),doi:10.57745/JI6ZPI,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/JI6ZPI
"Microtomoscan of Clay-Sulfate Rock before Oedometer test for 45,5 Days, Part 1",doi:10.57745/9KHFAE,Laboratoire Navier,ecoledesponts://10.57745/9KHFAE
ABlab_IFNLGutRestitution_IonTorrent_bulkRNA-seq,doi:10.57745/MB71AU,ABlab_IFNLGutRestitution,univ-amu://10.57745/MB71AU
Projet OneForAll: Données d'une maison connectée,doi:10.57745/QG9N3A,Observatoire de la Transition Énergétique,univ-grenoble-alpes://10.57745/QG9N3A
"Replication Data and Code for: ""Impact of input forcing variability on the global sensitivity analysis of a hydrological model""",doi:10.57745/C455R6,Data INRAE,inrae://10.57745/C455R6
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : M Loire,doi:10.57745/DADFRX,Explore2 - Fiches synthèses,inrae://10.57745/DADFRX
Connected Max-k-Cut Problem instances,doi:10.12763/CLWL3A,LCOMS,univ-lorraine://10.12763/CLWL3A
Flow intermittence indicators from the projection simulations (1985-2100) in the Albarine DRN (France),doi:10.57745/VA4YI0,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/VA4YI0
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : O Garonne,doi:10.57745/G9GFIO,Explore2 - Fiches synthèses,inrae://10.57745/G9GFIO
Images of sea trout scales from Nivelle,doi:10.15454/SFE2D7,Experimental - Observation - Simulation,inrae://10.15454/SFE2D7
"In-depth characterization of 4 carbon nanomaterials (MWCNT, DWCNT, FLG, GNP) chemically modified by oxidation with HNO3",doi:10.57745/A8JBWJ,IJL,univ-lorraine://10.57745/A8JBWJ
Source codes associated with an aligment method which permits to align food sources using LanguaL as background knowledge,doi:10.15454/KYZAW5,Vocabulaires Ouverts,inrae://10.15454/KYZAW5
Calorimetric analysis of plastics fragments sampled during full scale composting,doi:10.57745/DVBTEQ,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/DVBTEQ
LC-MS metabolomic analyses of maize young leaf cultivated in a growth chamber,doi:10.15454/J9KO72,Metabolomic responses of maize leaf to progressive controlled chilling,inrae://10.15454/J9KO72
Flow intermittence indicators from the projection simulations (1985-2100) in the Lepsämänjoki DRN (Finland),doi:10.57745/CCZTOD,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/CCZTOD
Flow intermittence indicators from the projection simulations (1985-2100) in the Velicka DRN (Czechia),doi:10.57745/6PUUVC,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/6PUUVC
"Data for article ""Concordance of Freehand 3D Ultrasound Muscle Measurements With Sarcopenia Parameters in a Geriatric Rehabilitation Ward""",doi:10.57745/SQYDNX,Data Nantes Université,univ-nantes://10.57745/SQYDNX
"Transcriptions des brouillons du roman ""La Réticence"" de Jean-Philippe Toussaint",doi:10.57745/YWBDQQ,Litt&Arts,univ-grenoble-alpes://10.57745/YWBDQQ
Siganalogies - morphological analogies from Sigmorphon 2016 and 2019,doi:10.12763/MLCFIE,LORIA,univ-lorraine://10.12763/MLCFIE
Replication Data for: Distributed network of smartphone sensors: a new tool for scientific field measurements,doi:10.57745/2JRRRO,Recherche Data PSL,psl://10.57745/2JRRRO
"Carte des distributions spatiales des éléments As, Cd, Co, Cr, Cu, Hg, Ni, Mo, Pb, Tl, Zn dans les sols de France à partir des observations issues du RMQS",doi:10.15454/6RZLP9,GisSol Dataverse,inrae://10.15454/6RZLP9
Sodium CSI MRI for salt mapping in salted fish filets,doi:10.57745/27Q1CL,AgroResonance ,inrae://10.57745/27Q1CL
Validation de l’efficacité de 3 anticorps neutralisant le SARS-CoV-2 dans le cadre de l’étude QuickMabCovid chez la souris,doi:10.57745/QABWHF,Experimental - Observation - Simulation,inrae://10.57745/QABWHF
Fiches incertitudes des modèles hydrologiques de surface du projet Explore2 : Y Fleuves côtiers du Rhône-Méditérannée et Corse,doi:10.57745/A9E3UX,Explore2 - Fiches synthèses,inrae://10.57745/A9E3UX
"Multiple exposure speckle imaging contrast database obtained in vitro on microfluidic chips for various exposure, channel width, flows  and optical magnification",doi:10.57745/KHGHTO,Université Paris-Saclay,upsaclay://10.57745/KHGHTO
Physics-based Simulations of 3D Wave Propagation with Source Variability: HEMEW^S-3D,doi:10.57745/LAI6YU,Université Paris-Saclay,upsaclay://10.57745/LAI6YU
"Données de réplication pour : ""Solving morphological analogies: from retrieval to generation""",doi:10.12763/I5ED78,LORIA,univ-lorraine://10.12763/I5ED78
"Microtomoscan of Clay-Sulfate Rock in humid air under uncontrolled conditions initial state, Part 2",doi:10.57745/6FCJ3N,Laboratoire Navier,ecoledesponts://10.57745/6FCJ3N
ExpeSmartHouse - Données d'une maison connectée,doi:10.57745/NJABDI,Observatoire de la Transition Énergétique,univ-grenoble-alpes://10.57745/NJABDI
Energy dispersive data from beamline P61A (DESY) for strain/stress analysis by GFAC consortium,doi:10.12763/AXBKZ1,IJL,univ-lorraine://10.12763/AXBKZ1
RMQS1 16S unrarefied cleaned sequences,doi:10.57745/02XLWL,RMQS Microbiological Data,inrae://10.57745/02XLWL
2114 MAGs,doi:10.15454/UIJTJA,Data INRAE,inrae://10.15454/UIJTJA
Images d'écailles de truites de mer de l'Adour (FR) / Images of sea trout scales from Adour (EN),doi:10.15454/5X8L3X,Experimental - Observation - Simulation,inrae://10.15454/5X8L3X
Dataset for studying the stability of various odorants in canisters and Nalophan® bags,doi:10.57745/GPYX7I,Espace Générique,espace-generique://10.57745/GPYX7I
"Data for: Cascading effects of landscape, mediated by mesoclimate, on carabid communities and weed seed predation in winter cereals",doi:10.57745/6GJBIB,UMR IGEPP,inrae://10.57745/6GJBIB
SpectroLive : optical spectra (autofluorescence and diffuse reflectance) acquired on human skin carcinomas,doi:10.12763/EYVX3P,CRAN,univ-lorraine://10.12763/EYVX3P
Genome-wide evolutionary response of European oaks during the Anthropocene - Supporting Information,doi:10.15454/JLA1A0,Data INRAE,inrae://10.15454/JLA1A0
"Replication data for ""Modeling and analysis of rooftop solar potential in highland and lowland territories: Impact of mountainous topography""",doi:10.57745/KD9UZD,LOCIE,cnrs://10.57745/KD9UZD
Multi-Spectral Leaf Segmentation For Crop/Weed Identification,doi:10.15454/JMKP9S,Data INRAE,inrae://10.15454/JMKP9S
Experimental data on larval development in Palaemon serratus,doi:10.57745/I3SBMD,SEBIO - Stress Environnementaux et BIOsurveillance des milieux aquatiques,espace-generique://10.57745/I3SBMD
Use of embryonic resources and larval feeding activity determine juvenile performance of the common prawn Palaemon serratus,doi:10.57745/6MZUS7,SEBIO - Stress Environnementaux et BIOsurveillance des milieux aquatiques,univ-lehavre://10.57745/6MZUS7
Etude xKy: Données issues de compteurs linky avec échantillonnage inférieur à la minute,doi:10.57745/SHDDTW,Observatoire de la Transition Énergétique,univ-grenoble-alpes://10.57745/SHDDTW
Full oral feeding delay prevention in preterm newborns : The benefits of developmental care.,doi:10.57745/2RIIB8,Data Unicaen,unicaen://10.57745/2RIIB8
Données de l'enquête ADBU sur l'organisation des services à la recherche en bibliothèque,doi:10.57745/H0SJFS,Espace Générique,espace-generique://10.57745/H0SJFS
Traceability of oak logs: The Biomtrace database,doi:10.57745/9DBCL4,UMR Silva,inrae://10.57745/9DBCL4
"Microtomoscan of Clay-Sulfate Rock in humid air under uncontrolled conditions after 1 day, Part 1",doi:10.57745/SHPA7A,Laboratoire Navier,ecoledesponts://10.57745/SHPA7A
"Microtomoscan of Clay-Sulfate Rock in humid air under uncontrolled conditions initial state, Part 1",doi:10.57745/NTN9WI,Laboratoire Navier,ecoledesponts://10.57745/NTN9WI
Residence Time Distribution - kiln 1 - broken rice,doi:10.57745/X6ZQBN,Experiments in kilns,inrae://10.57745/X6ZQBN
"In-depth characterization of 4 carbon nanomaterials (MWCNT, DWCNT, FLG, GNP) chemically modified by oxidation with KMnO4",doi:10.57745/WW5S3X,IJL,univ-lorraine://10.57745/WW5S3X
